Table,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Total Employment,Total Employment,4022312,3982771,3952532,4017191,4102753,4189761,4230571,4169936,3937964,3897277,3935810,3983155,4051657,4179544
Total Employment,  Core Arts and Cultural Production,119067,116582,113856,113271,115556,119219,121737,123123,121523,121760,125932,128017,129161,131496
Total Employment,    Performing Arts Companies,5787,2924,1461,1239,1348,1311,1381,1334,1426,1237,1477,1510,1575,1519
Total Employment,    Promoters of performing arts and similar events,2215,2942,2767,2915,3038,3150,3045,3144,3080,2987,2770,2663,2543,2440
Total Employment,    Agents/Managers For Artists,224,246,307,263,308,319,405,385,362,560,664,805,948,1172
Total Employment,"    Independent Artists, Writers, And Performers",599,614,744,1028,1025,1118,1264,1190,1177,1030,984,1079,1065,1144
Total Employment,    Museums,1864,1845,2022,2066,2206,2477,2620,2617,2494,2455,2559,2612,2646,2733
Total Employment,    Advertising,11524,10695,10968,11281,11410,12122,12387,12537,11427,11280,12549,12683,12363,13413
Total Employment,    Architectural Services,5345,5145,5002,4788,4841,5302,5617,5590,4257,3650,3597,3535,3735,4074
Total Employment,    Landscape Architectural Services,1121,972,1060,900,889,1011,943,813,542,504,511,510,549,641
Total Employment,    Interior Design Services,933,895,897,938,1032,1074,1130,1071,887,801,820,874,890,1029
Total Employment,    Industrial Design Services,198,207,191,112,125,128,119,128,104,83,142,151,182,180
Total Employment,    Graphic Design Services,2656,2446,2448,2347,2337,2386,2516,2582,2411,2272,2377,2542,2621,2545
Total Employment,    Computer Systems Design,24137,21534,20899,21351,21639,21889,22341,22859,23276,24066,25146,26392,26786,27026
Total Employment,    Photography and Photofinishing Services,4656,4527,4272,4083,3956,3994,3648,3411,2927,2622,2547,2365,2229,2117
Total Employment,    All Other Design Services,53,50,127,126,113,112,109,36,35,38,40,43,46,47
Total Employment,    Fine Arts Education,1124,1183,1365,1457,1520,1583,1616,1680,1663,1706,1735,1738,1789,1821
Total Employment,    Education Services,56631,60357,59326,58377,59769,61243,62596,63746,65455,66469,68014,68515,69194,69595
Total Employment,  Supporting Arts and Cultural Production,1236577,1224212,1206204,1223385,1239330,1252588,1261333,1240773,1174908,1162294,1164725,1153025,1144358,1173978
Total Employment,    Rental and Leasing,8024,7276,8120,8476,8237,7660,7064,6778,5613,4950,4635,4068,3791,3846
Total Employment,    Grant-Making And Giving Services,1909,2217,2206,1979,1670,1754,1798,1770,1593,1397,1465,1633,1597,2400
Total Employment,    Unions,15847,14362,10465,10374,10234,10238,10027,9914,9438,8940,8957,10812,10336,11074
Total Employment,    Government,412815,425584,437896,446792,455632,470655,482111,492590,490154,484482,478604,474158,471531,470959
Total Employment,    Other Support Services,2478,3259,2895,2076,2467,2720,2853,2667,2637,4686,4678,4424,4464,4002
Total Employment,    Publishing,34003,31541,30298,29446,29342,29399,29606,29684,26845,25577,25603,26125,26463,26463
Total Employment,    Motion Pictures,6741,7982,6619,6262,6170,6052,6033,5980,6572,6244,6410,6896,7865,8295
Total Employment,    Sound Recording,650,436,412,411,425,397,347,303,277,256,268,264,254,290
Total Employment,    Broadcasting,61827,54933,49495,47620,45251,43914,44793,45231,45129,43040,43943,43987,43734,45451
Total Employment,    Other Information Services,791,655,450,552,627,603,471,569,651,737,818,871,960,1118
Total Employment,    Retail Industries,383573,378484,373568,375608,384221,391212,391699,377401,351888,341697,350956,344118,340283,357269
Total Employment,  All Other Industries,2666668,2641977,2632472,2680535,2747867,2817954,2847501,2806040,2641533,2613223,2645153,2702113,2778138,2874070
Arts Employment Ratio,    Performing Arts Companies,0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.963,0.962,0.969,0.968,0.966,0.968,0.968
Arts Employment Ratio,    Promoters of performing arts and similar events,0.825,0.847,0.842,0.825,0.83,0.834,0.839,0.844,0.849,0.814,0.815,0.81,0.812,0.813
Arts Employment Ratio,    Agents/Managers For Artists,0.513,0.512,0.511,0.51,0.51,0.508,0.509,0.509,0.508,0.509,0.508,0.508,0.508,0.508
Arts Employment Ratio,"    Independent Artists, Writers, And Performers",0.9,0.901,0.906,0.91,0.913,0.916,0.92,0.919,0.919,0.919,0.92,0.918,0.921,0.921
Arts Employment Ratio,    Museums,0.857,0.862,0.876,0.887,0.887,0.908,0.924,0.928,0.933,0.927,0.926,0.926,0.926,0.924
Arts Employment Ratio,    Advertising,0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.359,0.355,0.354
Arts Employment Ratio,    Architectural Services,0.708,0.707,0.713,0.719,0.724,0.727,0.73,0.734,0.733,0.73,0.73,0.73,0.73,0.73
Arts Employment Ratio,    Landscape Architectural Services,0.937,0.936,0.94,0.944,0.944,0.94,0.934,0.941,0.939,0.937,0.933,0.935,0.938,0.931
Arts Employment Ratio,    Interior Design Services,0.824,0.791,0.822,0.848,0.867,0.884,0.896,0.898,0.902,0.908,0.907,0.906,0.906,0.906
Arts Employment Ratio,    Industrial Design Services,0.985,0.986,0.99,0.991,0.984,0.992,0.983,0.992,0.981,0.988,0.986,0.987,0.989,0.989
Arts Employment Ratio,    Graphic Design Services,0.972,0.969,0.966,0.96,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948
Arts Employment Ratio,    Computer Systems Design,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023
Arts Employment Ratio,    Photography and Photofinishing Services,0.927,0.925,0.928,0.93,0.947,0.965,0.969,0.974,0.974,0.975,0.974,0.976,0.977,0.976
Arts Employment Ratio,    All Other Design Services,0.585,0.54,0.551,0.563,0.584,0.598,0.615,0.611,0.6,0.605,0.6,0.605,0.609,0.617
Arts Employment Ratio,    Fine Arts Education,0.448,0.44,0.441,0.441,0.439,0.44,0.434,0.451,0.434,0.438,0.438,0.439,0.44,0.439
Arts Employment Ratio,    Education Services,0.023,0.026,0.032,0.035,0.032,0.029,0.03,0.029,0.028,0.024,0.023,0.022,0.02,0.019
Arts Employment Ratio,    Rental and Leasing,0.447,0.429,0.444,0.43,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.29,0.281
Arts Employment Ratio,    Grant-Making And Giving Services,0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.028,0.031,0.03,0.03,0.031,0.031,0.032
Arts Employment Ratio,    Unions,0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026
Arts Employment Ratio,    Government,0.115,0.113,0.102,0.091,0.079,0.07,0.061,0.061,0.06,0.058,0.058,0.056,0.056,0.055
Arts Employment Ratio,    Other Support Services,0.019,0.014,0.015,0.016,0.018,0.019,0.02,0.019,0.02,0.02,0.02,0.019,0.019,0.019
Arts Employment Ratio,    Publishing,0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.397
Arts Employment Ratio,    Motion Pictures,0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.991,0.99,0.991,0.989,0.989,0.99,0.992
Arts Employment Ratio,    Sound Recording,0.998,1,0.998,1,1,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.997
Arts Employment Ratio,    Broadcasting,0.26,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.447
Arts Employment Ratio,    Wholesale and Transportation Industries,0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.02,0.021,0.021,0.022,0.022,0.021
Arts Employment Ratio,    Retail Industries,0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048
Arts Employment Ratio,  All Other Industries,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Arts Compensation Ratio,    Performing Arts Companies,0.913,0.907,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968
Arts Compensation Ratio,    Promoters of performing arts and similar events,0.825,0.847,0.842,0.825,0.83,0.834,0.839,0.844,0.849,0.813,0.815,0.81,0.812,0.813
Arts Compensation Ratio,    Agents/Managers For Artists,0.511,0.511,0.51,0.51,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
Arts Compensation Ratio,"    Independent Artists, Writers, And Performers",0.899,0.902,0.906,0.909,0.913,0.916,0.92,0.919,0.92,0.919,0.919,0.919,0.921,0.922
Arts Compensation Ratio,    Museums,0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924
Arts Compensation Ratio,    Advertising,0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.355,0.354
Arts Compensation Ratio,    Architectural Services,0.708,0.707,0.713,0.719,0.724,0.727,0.73,0.734,0.733,0.73,0.73,0.73,0.73,0.729
Arts Compensation Ratio,    Landscape Architectural Services,0.937,0.936,0.939,0.944,0.943,0.94,0.934,0.941,0.939,0.936,0.934,0.936,0.938,0.931
